Date,Code,ID,Code.1,Code.2,Code.3,Code.4,Code.5,City,Code.6,Code.7,Code.8,Months Rep,Name,Bldgs,Units,Value,Bldgs.1,Units.1,Value.1,Bldgs.2,Units.2,Value.2,Bldgs.3,Units.3,Value.3,Bldgs.4,Units.4,Value.4,Bldgs.5,Units.5,Value.5,Bldgs.6,Units.6,Value.6,Bldgs.7,Units.7,Value.7,state_id_key,Year,Region
2004,54,247000,37,    ,548,47900, , ,25414      ,3,5,12,Jefferson County Unincorporated Area,365,365,91876702,0,0,0,0,0,0,0,0,0,365,365,91876702,0,0,0,0,0,0,0,0,0,54|247000,2004,south
2004,54,473000,37,1445,548,47900, , ,254430248  ,3,5,12,Shepherdstown town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54|473000,2004,south
2004,25,1000,23,    ,148,14460, , ,2351,1,1,12,Abington town,31,31,6024000,0,0,0,0,0,0,4,48,6800000,31,31,6024000,0,0,0,0,0,0,4,48,6800000,25|1000,2004,northeast
2004,25,3000,17,    ,148,14460, , ,1720,1,1,12,Acton town,30,30,6596500,6,12,1872000,0,0,0,0,0,0,30,30,6596500,6,12,1872000,0,0,0,0,0,0,25|3000,2004,northeast
2004,25,13000,9,    ,148,14460, , ,1913,1,1,11,Amesbury town,32,32,2551424,0,0,0,0,0,0,0,0,0,29,29,2293880,0,0,0,0,0,0,0,0,0,25|13000,2004,northeast
2004,25,17000,9,    ,148,14460, , ,1810,1,1,11,Andover town,67,67,25966852,1,2,316840,1,3,558744,11,118,15941350,65,65,25330215,1,2,316840,0,0,0,10,110,14902586,25|17000,2004,northeast
2004,25,19000,17,    ,148,14460, , ,2174,1,1,3,Arlington town,13,13,2185000,16,32,3474950,1,3,304500,4,20,1400000,3,3,530000,0,0,0,0,0,0,0,0,0,25|19000,2004,northeast
2004,25,23000,17,    ,148,14460, , ,14310155,1,1,0,Ashby town,13,13,1167699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|23000,2004,northeast
2004,25,27000,17,    ,148,14460, , ,1721,1,1,12,Ashland town,45,45,8505000,0,0,0,7,28,3616500,0,0,0,45,45,8505000,0,0,0,7,28,3616500,0,0,0,25|27000,2004,northeast
2004,25,35000,21,    ,148,14460, , ,2322,1,1,12,Avon town,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0,25|35000,2004,northeast
2004,25,37000,17,    ,148,14460, , ,1432,1,1,12,Ayer town,18,18,3266000,6,12,1275000,4,12,1393000,0,0,0,18,18,3266000,6,12,1275000,4,12,1393000,0,0,0,25|37000,2004,northeast
2004,25,47000,17,    ,148,14460, , ,1730,1,1,12,Bedford town,18,18,6378225,1,2,277452,0,0,0,1,10,1071706,18,18,6378225,1,2,277452,0,0,0,1,10,1071706,25|47000,2004,northeast
2004,25,51000,21,    ,148,14460, , ,2019,1,1,12,Bellingham town,71,71,10828903,1,2,200000,0,0,0,0,0,0,71,71,10828903,1,2,200000,0,0,0,0,0,0,25|51000,2004,northeast
2004,25,53000,17,    ,148,14460, , ,2478,1,1,12,Belmont town,11,11,3517800,2,4,570000,0,0,0,0,0,0,11,11,3517800,2,4,570000,0,0,0,0,0,0,25|53000,2004,northeast
2004,25,63000,9,0390,148,14460, , ,1915,1,1,0,Beverly,48,48,10405008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|63000,2004,northeast
2004,25,65000,17,    ,148,14460, , ,1821,1,1,12,Billerica town,140,140,19987206,0,0,0,0,0,0,1,6,741996,140,140,19987206,0,0,0,0,0,0,1,6,741996,25|65000,2004,northeast
2004,25,73000,25,0440,148,14460, ,1,2118,1,1,12,Boston,102,102,16377725,81,162,13726466,30,94,7165455,21,721,46967032,102,102,16377725,81,162,13726466,30,94,7165455,21,721,46967032,25|73000,2004,northeast
2004,25,77000,17,    ,148,14460, , ,1719,1,1,12,Boxborough town,27,27,5956400,0,0,0,0,0,0,0,0,0,27,27,5956400,0,0,0,0,0,0,0,0,0,25|77000,2004,northeast
2004,25,79000,9,    ,148,14460, , ,1921,1,1,12,Boxford town,11,11,4528500,0,0,0,0,0,0,0,0,0,11,11,4528500,0,0,0,0,0,0,0,0,0,25|79000,2004,northeast
2004,25,83000,21,    ,148,14460, , ,2184,1,1,12,Braintree town,25,25,4557500,0,0,0,0,0,0,1,48,3750000,25,25,4557500,0,0,0,0,0,0,1,48,3750000,25|83000,2004,northeast
2004,25,87000,23,    ,148,14460, , ,2324,1,1,12,Bridgewater town,51,51,8183186,0,0,0,1,4,316173,0,0,0,51,51,8183186,0,0,0,1,4,316173,0,0,0,25|87000,2004,northeast
2004,25,93000,23,0540,148,14460, , ,2401,1,1,12,Brockton,93,93,10054596,1,2,148500,4,12,974696,1,11,460000,93,93,10054596,1,2,148500,4,12,974696,1,11,460000,25|93000,2004,northeast
2004,25,97000,21,    ,148,14460, , ,2445,1,1,9,Brookline town,11,11,3265000,0,0,0,0,0,0,1,11,1408000,11,11,3265000,0,0,0,0,0,0,1,11,1408000,25|97000,2004,northeast
2004,25,101000,17,    ,148,14460, , ,1803,1,1,12,Burlington town,40,40,7336442,0,0,0,0,0,0,1,79,11549806,40,40,7336442,0,0,0,0,0,0,1,79,11549806,25|101000,2004,northeast
2004,25,103000,17,0610,148,14460, ,1,2139,1,1,12,Cambridge,39,39,11123614,2,4,600000,1,3,200000,1,35,18000000,39,39,11123614,2,4,600000,1,3,200000,1,35,18000000,25|103000,2004,northeast
2004,25,105000,21,    ,148,14460, , ,2021,1,1,0,Canton town,24,24,4003713,2,4,332512,0,0,0,12,93,6734932,0,0,0,0,0,0,0,0,0,0,0,0,25|105000,2004,northeast
2004,25,107000,17,    ,148,14460, , ,1741,1,1,12,Carlisle town,17,17,13157859,0,0,0,0,0,0,0,0,0,17,17,13157859,0,0,0,0,0,0,0,0,0,25|107000,2004,northeast
2004,25,109000,23,    ,148,14460, , ,2330,1,1,12,Carver town,46,46,7418476,5,10,850594,0,0,0,0,0,0,46,46,7418476,5,10,850594,0,0,0,0,0,0,25|109000,2004,northeast
2004,25,117000,17,    ,148,14460, , ,1824,1,1,12,Chelmsford town,109,109,17207060,1,2,200000,0,0,0,1,24,3000000,109,109,17207060,1,2,200000,0,0,0,1,24,3000000,25|117000,2004,northeast
2004,25,119000,25,0700,148,14460, , ,2150,1,1,0,Chelsea,0,0,0,4,8,952000,1,3,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|119000,2004,northeast
2004,25,135000,21,    ,148,14460, , ,2025,1,1,12,Cohasset town,12,12,6090000,0,0,0,0,0,0,0,0,0,12,12,6090000,0,0,0,0,0,0,0,0,0,25|135000,2004,northeast
2004,25,139000,17,    ,148,14460, , ,1742,1,1,12,Concord town,25,25,12026772,2,4,704020,1,3,532148,0,0,7885956,25,25,12026772,2,4,704020,1,3,532148,0,0,7885956,25|139000,2004,northeast
2004,25,147000,9,    ,148,14460, , ,1923,1,1,12,Danvers town,15,15,2960056,0,0,0,1,4,500000,11,336,28054799,15,15,2960056,0,0,0,1,4,500000,11,336,28054799,25|147000,2004,northeast
2004,25,151000,21,    ,148,14460, , ,2026,1,1,12,Dedham town,15,15,5892000,0,0,0,0,0,0,7,301,17172025,15,15,5892000,0,0,0,0,0,0,7,301,17172025,25|151000,2004,northeast
2004,25,161000,21,    ,148,14460, , ,2030,1,1,12,Dover town,16,16,10187020,0,0,0,0,0,0,0,0,0,16,16,10187020,0,0,0,0,0,0,0,0,0,25|161000,2004,northeast
2004,25,163000,17,    ,148,14460, , ,1826,1,1,12,Dracut town,106,106,22510000,0,0,0,1,4,325000,14,84,5925000,106,106,22510000,0,0,0,1,4,325000,14,84,5925000,25|163000,2004,northeast
2004,25,169000,17,    ,148,14460, , ,1827,1,1,0,Dunstable town,29,29,3329414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|169000,2004,northeast
2004,25,171000,23,    ,148,14460, , ,2332,1,1,12,Duxbury town,27,27,7280160,0,0,0,0,0,0,0,0,0,27,27,7280160,0,0,0,0,0,0,0,0,0,25|171000,2004,northeast
2004,25,173000,23,    ,148,14460, , ,2333,1,1,12,East Bridgewater town,93,93,12912100,0,0,0,0,0,0,0,0,0,93,93,12912100,0,0,0,0,0,0,0,0,0,25|173000,2004,northeast
2004,25,193000,9,    ,148,14460, , ,1929,1,1,12,Essex town,12,12,2877000,0,0,0,0,0,0,0,0,0,12,12,2877000,0,0,0,0,0,0,0,0,0,25|193000,2004,northeast
2004,25,195000,17,1200,148,14460, , ,2149,1,1,0,Everett,5,5,687735,9,18,1663044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|195000,2004,northeast
2004,25,207000,21,    ,148,14460, , ,2035,1,1,12,Foxborough town,28,28,4818000,1,2,360000,0,0,0,4,24,1660000,28,28,4818000,1,2,360000,0,0,0,4,24,1660000,25|207000,2004,northeast
2004,25,209000,17,    ,148,14460, ,1,1702,1,1,12,Framingham town,46,46,9739630,2,4,475030,0,0,0,0,0,0,46,46,9739630,2,4,475030,0,0,0,0,0,0,25|209000,2004,northeast
2004,25,213000,21,1350,148,14460, , ,2038,1,1,12,Franklin,67,67,15582087,1,2,350000,0,0,0,9,300,28280975,67,67,15582087,1,2,350000,0,0,0,9,300,28280975,25|213000,2004,northeast
2004,25,221000,9,    ,148,14460, , ,1833,1,1,12,Georgetown town,58,58,15475000,0,0,0,0,0,0,0,0,0,58,58,15475000,0,0,0,0,0,0,0,0,0,25|221000,2004,northeast
2004,25,225000,9,1430,148,14460, , ,1930,1,1,0,Gloucester,52,52,10008051,18,36,3767315,6,18,1699998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|225000,2004,northeast
2004,25,241000,17,    ,148,14460, , ,1450,1,1,4,Groton town,52,52,11768107,1,2,180000,0,0,0,2,10,1394000,4,4,827158,1,2,180000,0,0,0,0,0,0,25|241000,2004,northeast
2004,25,243000,9,    ,148,14460, , ,1834,1,1,0,Groveland town,20,20,3599899,0,0,0,0,0,0,10,52,4456558,0,0,0,0,0,0,0,0,0,0,0,0,25|243000,2004,northeast
2004,25,247000,23,    ,148,14460, , ,2338,1,1,12,Halifax town,32,32,6414499,0,0,0,0,0,0,0,0,0,32,32,6414499,0,0,0,0,0,0,0,0,0,25|247000,2004,northeast
2004,25,249000,9,    ,148,14460, , ,1936,1,1,12,Hamilton town,1,1,123760,0,0,0,0,0,0,0,0,0,1,1,123760,0,0,0,0,0,0,0,0,0,25|249000,2004,northeast
2004,25,259000,23,    ,148,14460, , ,2339,1,1,12,Hanover town,119,119,24654500,0,0,0,0,0,0,0,0,0,119,119,24654500,0,0,0,0,0,0,0,0,0,25|259000,2004,northeast
2004,25,261000,23,    ,148,14460, , ,2341,1,1,6,Hanson town,34,34,5255350,0,0,0,0,0,0,0,0,0,16,16,2368960,0,0,0,0,0,0,0,0,0,25|261000,2004,northeast
2004,25,271000,9,1710,148,14460, , ,1830,1,1,12,Haverhill,90,90,16942057,23,46,4757425,4,12,1570000,1,6,450000,90,90,16942057,23,46,4757425,4,12,1570000,1,6,450000,25|271000,2004,northeast
2004,25,277000,23,    ,148,14460, , ,20432759,1,1,12,Hingham town,61,61,17839230,0,0,0,0,0,0,1,118,12207580,61,61,17839230,0,0,0,0,0,0,1,118,12207580,25|277000,2004,northeast
2004,25,281000,21,    ,148,14460, , ,2343,1,1,12,Holbrook town,25,25,8655706,0,0,0,0,0,0,0,0,0,25,25,8655706,0,0,0,0,0,0,0,0,0,25|281000,2004,northeast
2004,25,287000,17,    ,148,14460, , ,1746,1,1,11,Holliston town,26,26,6124285,0,0,0,0,0,0,0,0,0,23,23,5488630,0,0,0,0,0,0,0,0,0,25|287000,2004,northeast
2004,25,293000,17,    ,148,14460, , ,1748,1,1,12,Hopkinton town,78,78,17322447,0,0,0,0,0,0,0,0,0,78,78,17322447,0,0,0,0,0,0,0,0,0,25|293000,2004,northeast
2004,25,297000,17,    ,148,14460, , ,1749,1,1,4,Hudson town,59,59,7702495,1,2,160000,0,0,0,7,109,5837985,8,8,1413000,1,2,160000,0,0,0,0,0,0,25|297000,2004,northeast
2004,25,299000,23,    ,148,14460, , ,2045,1,1,9,Hull town,25,25,3845778,0,0,0,0,0,0,0,0,0,22,22,3357957,0,0,0,0,0,0,0,0,0,25|299000,2004,northeast
2004,25,303000,9,    ,148,14460, , ,1938,1,1,12,Ipswich town,17,17,2655323,1,2,160595,1,4,266968,1,6,375006,17,17,2655323,1,2,160595,1,4,266968,1,6,375006,25|303000,2004,northeast
2004,25,305000,23,    ,148,14460, , ,2364,1,1,12,Kingston town,77,77,16223190,1,2,450000,0,0,0,0,0,0,77,77,16223190,1,2,450000,0,0,0,0,0,0,25|305000,2004,northeast
2004,25,307000,23,    ,148,14460, , ,2347,1,1,12,Lakeville town,69,69,10933850,0,0,0,0,0,0,0,0,0,69,69,10933850,0,0,0,0,0,0,0,0,0,25|307000,2004,northeast
2004,25,313000,9,2030,148,14460, , ,1840,1,1,12,Lawrence,19,19,2026520,18,36,2623840,0,0,0,1,20,1500000,19,19,2026520,18,36,2623840,0,0,0,1,20,1500000,25|313000,2004,northeast
2004,25,325000,17,    ,148,14460, , ,2173,1,1,0,Lexington town,65,65,19878386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|325000,2004,northeast
2004,25,329000,17,    ,148,14460, , ,1773,1,1,12,Lincoln town,4,4,2969000,0,0,0,0,0,0,0,0,0,4,4,2969000,0,0,0,0,0,0,0,0,0,25|329000,2004,northeast
2004,25,331000,17,    ,148,14460, , ,1460,1,1,12,Littleton town,39,39,8600315,0,0,0,0,0,0,0,0,0,39,39,8600315,0,0,0,0,0,0,0,0,0,25|331000,2004,northeast
2004,25,335000,17,2180,148,14460, , ,1852,1,1,12,Lowell,191,191,19291432,0,0,0,0,0,0,1,24,3470000,191,191,19291432,0,0,0,0,0,0,1,24,3470000,25|335000,2004,northeast
2004,25,341000,9,2210,148,14460, ,1,1901,1,1,5,Lynn,60,60,8282890,12,24,2308954,4,13,1327000,1,5,237500,20,20,2668700,6,12,1200000,1,4,420000,0,0,0,25|341000,2004,northeast
2004,25,343000,9,    ,148,14460, , ,1940,1,1,12,Lynnfield town,9,9,2864000,0,0,0,0,0,0,0,0,0,9,9,2864000,0,0,0,0,0,0,0,0,0,25|343000,2004,northeast
2004,25,345000,17,2230,148,14460, , ,2148,1,1,12,Malden,28,28,3132500,13,26,2132000,2,6,740000,7,438,44045448,28,28,3132500,13,26,2132000,2,6,740000,7,438,44045448,25|345000,2004,northeast
2004,25,347000,9,    ,148,14460, , ,91441399,1,1,12,Manchester By the Sea town,10,10,5251400,0,0,0,0,0,0,0,0,0,10,10,5251400,0,0,0,0,0,0,0,0,0,25|347000,2004,northeast
2004,25,351000,9,    ,148,14460, , ,1945,1,1,12,Marblehead town,25,25,9231700,0,0,0,2,6,960000,2,34,5007330,25,25,9231700,0,0,0,2,6,960000,2,34,5007330,25|351000,2004,northeast
2004,25,353000,23,    ,148,14460, , ,2738,1,1,12,Marion town,23,23,7450000,0,0,0,0,0,0,0,0,0,23,23,7450000,0,0,0,0,0,0,0,0,0,25|353000,2004,northeast
2004,25,355000,17,2305,148,14460, , ,1752,1,1,0,Marlborough,51,51,7345475,1,2,183333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|355000,2004,northeast
2004,25,357000,23,    ,148,14460, , ,2050,1,1,12,Marshfield town,104,104,19338326,0,0,0,0,0,0,0,0,0,104,104,19338326,0,0,0,0,0,0,0,0,0,25|357000,2004,northeast
2004,25,361000,23,    ,148,14460, , ,2739,1,1,12,Mattapoisett town,30,30,12927590,0,0,0,0,0,0,0,0,0,30,30,12927590,0,0,0,0,0,0,0,0,0,25|361000,2004,northeast
2004,25,363000,17,    ,148,14460, , ,1754,1,1,12,Maynard town,8,8,1531750,0,0,0,0,0,0,0,0,0,8,8,1531750,0,0,0,0,0,0,0,0,0,25|363000,2004,northeast
2004,25,365000,21,    ,148,14460, , ,2052,1,1,12,Medfield town,26,26,9727000,0,0,0,0,0,0,0,0,0,26,26,9727000,0,0,0,0,0,0,0,0,0,25|365000,2004,northeast
2004,25,367000,17,2400,148,14460, , ,2155,1,1,0,Medford,6,6,445998,4,8,560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|367000,2004,northeast
2004,25,369000,21,    ,148,14460, , ,2053,1,1,12,Medway town,22,22,5663156,0,0,0,0,0,0,0,0,0,22,22,5663156,0,0,0,0,0,0,0,0,0,25|369000,2004,northeast
2004,25,371000,17,2430,148,14460, , ,2176,1,1,12,Melrose,5,5,966000,0,0,0,0,0,0,1,48,7500000,5,5,966000,0,0,0,0,0,0,1,48,7500000,25|371000,2004,northeast
2004,25,375000,9,    ,148,14460, , ,1860,1,1,12,Merrimac town,13,13,4100000,0,0,0,0,0,0,2,27,2520000,13,13,4100000,0,0,0,0,0,0,2,27,2520000,25|375000,2004,northeast
2004,25,377000,9,2480,148,14460, , ,1844,1,1,12,Methuen,82,82,19067040,1,2,275000,0,0,0,0,0,0,82,82,19067040,1,2,275000,0,0,0,0,0,0,25|377000,2004,northeast
2004,25,379000,23,    ,148,14460, , ,23462252,1,1,12,Middleborough town,87,87,13562498,0,0,0,0,0,0,0,0,0,87,87,13562498,0,0,0,0,0,0,0,0,0,25|379000,2004,northeast
2004,25,385000,9,    ,148,14460, , ,1949,1,1,7,Middleton town,81,81,17335061,0,0,0,3,10,1165617,0,0,0,55,55,12066374,0,0,0,1,4,484957,0,0,0,25|385000,2004,northeast
2004,25,391000,21,    ,148,14460, , ,2054,1,1,12,Millis town,19,19,4189000,1,2,400000,0,0,0,0,0,0,19,19,4189000,1,2,400000,0,0,0,0,0,0,25|391000,2004,northeast
2004,25,395000,21,    ,148,14460, , ,2186,1,1,12,Milton town,14,14,3680810,0,0,0,0,0,0,9,165,26923224,14,14,3680810,0,0,0,0,0,0,9,165,26923224,25|395000,2004,northeast
2004,25,409000,9,    ,148,14460, , ,1908,1,1,12,Nahant town,5,5,1795000,0,0,0,0,0,0,0,0,0,5,5,1795000,0,0,0,0,0,0,0,0,0,25|409000,2004,northeast
2004,25,415000,17,    ,148,14460, , ,1760,1,1,0,Natick town,72,72,9039082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|415000,2004,northeast
2004,25,417000,21,    ,148,14460, , ,2192,1,1,0,Needham town,58,58,17895925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25|417000,2004,northeast
2004,25,429000,9,    ,148,14460, , ,1951,1,1,12,Newbury town,62,62,14178706,0,0,0,6,18,1422779,0,0,0,62,62,14178706,0,0,0,6,18,1422779,0,0,0,25|429000,2004,northeast
2004,25,431000,9,2790,148,14460, , ,1950,1,1,12,Newburyport,19,19,5317500,1,2,285000,0,0,0,0,0,0,19,19,5317500,1,2,285000,0,0,0,0,0,0,25|431000,2004,northeast
2004,25,433000,17,2830,148,14460, ,1,2459,1,1,12,Newton,81,81,31489078,1,2,425000,0,0,816022,1,10,1207143,81,81,31489078,1,2,425000,0,0,816022,1,10,1207143,25|433000,2004,northeast
2004,25,437000,21,    ,148,14460, , ,2056,1,1,12,Norfolk town,31,31,8356640,0,0,0,0,0,0,0,0,0,31,31,8356640,0,0,0,0,0,0,0,0,0,25|437000,2004,northeast
2004,25,441000,9,    ,148,14460, , ,1845,1,1,12,North Andover town,64,64,27724563,0,0,0,0,0,0,0,0,0,64,64,27724563,0,0,0,0,0,0,0,0,0,25|441000,2004,northeast
2004,25,447000,17,    ,148,14460, , ,1864,1,1,12,North Reading town,41,41,12091400,0,0,0,0,0,0,0,0,0,41,41,12091400,0,0,0,0,0,0,0,0,0,25|447000,2004,northeast
